Data/Hora;Chuva(mm);Nivel(cm);Vazao(m3/s);Bateria(V);TempInt(C)
07/06/2023 18:00;0.00;226.00;32.60;12.80;22.00
07/06/2023 17:45;0.00;226.00;32.60;12.80;22.00
07/06/2023 17:30;0.00;226.00;32.60;13.10;25.90
07/06/2023 17:15;0.00;226.00;32.60;13.10;25.90
07/06/2023 17:00;0.00;226.00;32.60;13.10;25.90
07/06/2023 16:45;0.00;226.00;32.60;13.10;25.90
07/06/2023 16:30;0.00;226.00;32.60;13.30;27.80
07/06/2023 16:15;0.00;226.00;32.60;13.30;27.80
07/06/2023 16:00;0.00;226.00;32.60;13.30;27.80
07/06/2023 15:45;0.00;226.00;32.60;13.30;27.80
07/06/2023 15:30;0.00;227.00;33.50;13.40;27.50
07/06/2023 15:15;0.00;226.00;32.60;13.40;27.50
07/06/2023 15:00;0.00;227.00;33.50;13.40;27.50
07/06/2023 14:45;0.00;227.00;33.50;13.40;27.50
07/06/2023 14:30;0.00;227.00;33.50;13.40;25.40
07/06/2023 14:15;0.00;227.00;33.50;13.40;25.40
07/06/2023 14:00;0.00;227.00;33.50;13.40;25.40
07/06/2023 13:45;0.00;227.00;33.50;13.40;25.40
07/06/2023 13:30;0.00;227.00;33.50;13.10;21.40
07/06/2023 13:15;0.00;228.00;34.40;13.10;21.40
07/06/2023 13:00;0.00;228.00;34.40;13.10;21.40
07/06/2023 12:45;0.00;228.00;34.40;13.10;21.40
07/06/2023 12:30;0.00;228.00;34.40;13.20;18.40
07/06/2023 12:15;0.00;228.00;34.40;13.20;18.40
07/06/2023 12:00;0.00;228.00;34.40;13.20;18.40
07/06/2023 11:45;0.00;228.00;34.40;13.20;18.40
07/06/2023 11:30;0.00;228.00;34.40;13.20;16.10
07/06/2023 11:15;0.00;228.00;34.40;13.20;16.10
07/06/2023 11:00;0.00;228.00;34.40;13.20;16.10
07/06/2023 10:45;0.00;228.00;34.40;13.20;16.10
07/06/2023 10:30;0.00;228.00;34.40;13.20;14.50
07/06/2023 10:15;0.00;229.00;35.30;13.20;14.50
07/06/2023 10:00;0.00;229.00;35.30;13.20;14.50
07/06/2023 09:45;0.00;229.00;35.30;13.20;14.50
07/06/2023 09:30;0.00;229.00;35.30;12.60;13.60
07/06/2023 09:15;0.00;229.00;35.30;12.60;13.60
07/06/2023 09:00;0.00;229.00;35.30;12.60;13.60
07/06/2023 08:45;0.00;229.00;35.30;12.60;13.60
07/06/2023 08:30;0.00;229.00;35.30;12.50;13.50
07/06/2023 08:15;0.00;230.00;36.30;12.50;13.50
07/06/2023 08:00;0.00;229.00;35.30;12.50;13.50
07/06/2023 07:45;0.00;230.00;36.30;12.50;13.50
07/06/2023 07:30;0.00;230.00;36.30;12.50;13.60
07/06/2023 07:15;0.00;230.00;36.30;12.50;13.60
07/06/2023 07:00;0.00;231.00;37.20;12.50;13.60
07/06/2023 06:45;0.00;231.00;37.20;12.50;13.60
07/06/2023 06:30;0.00;231.00;37.20;12.50;13.70
07/06/2023 06:15;0.00;232.00;38.20;12.50;13.70
07/06/2023 06:00;0.00;232.00;38.20;12.50;13.70
07/06/2023 05:45;0.00;233.00;39.10;12.50;13.70
07/06/2023 05:30;0.00;234.00;40.10;12.50;13.90
07/06/2023 05:15;0.00;235.00;41.00;12.50;13.90
07/06/2023 05:00;0.00;236.00;42.00;12.50;13.90
07/06/2023 04:45;0.00;237.00;43.00;12.50;13.90
07/06/2023 04:30;0.00;238.00;44.00;12.50;14.20
07/06/2023 04:15;0.00;240.00;46.10;12.50;14.20
07/06/2023 04:00;0.20;242.00;48.20;12.50;14.20
07/06/2023 03:45;0.00;245.00;51.30;12.50;14.20
07/06/2023 03:30;0.00;248.00;54.60;12.50;14.30
07/06/2023 03:15;0.00;251.00;58.00;12.50;14.30
07/06/2023 03:00;0.00;255.00;62.60;12.50;14.30
07/06/2023 02:45;0.00;259.00;67.30;12.50;14.30
07/06/2023 02:30;0.00;264.00;73.50;12.50;14.30
07/06/2023 02:15;0.00;269.00;79.90;12.50;14.30
07/06/2023 02:00;0.00;275.00;87.80;12.50;14.30
07/06/2023 01:45;0.00;281.00;96.10;12.50;14.30
07/06/2023 01:30;0.00;287.00;104.60;12.60;14.00
07/06/2023 01:15;0.00;293.00;113.50;12.60;14.00
07/06/2023 01:00;0.00;297.00;119.60;12.60;14.00
07/06/2023 00:45;0.00;299.00;122.60;12.60;14.00
07/06/2023 00:30;0.00;299.00;122.60;12.60;14.20
07/06/2023 00:15;0.00;298.00;121.10;12.60;14.20
07/06/2023 00:00;0.00;297.00;119.60;12.60;14.20
06/06/2023 23:45;0.00;296.00;118.00;12.60;14.20
06/06/2023 23:30;0.00;295.00;116.50;12.60;14.40
06/06/2023 23:15;0.00;293.00;113.50;12.60;14.40
06/06/2023 23:00;0.00;291.00;110.50;12.60;14.40
06/06/2023 22:45;0.00;290.00;109.00;12.60;14.40
06/06/2023 22:30;0.00;287.00;104.60;12.60;15.20
06/06/2023 22:15;0.00;285.00;101.70;12.60;15.20
06/06/2023 22:00;0.00;283.00;98.90;12.60;15.20
06/06/2023 21:45;0.00;282.00;97.50;12.60;15.20
06/06/2023 21:30;0.00;281.00;96.10;12.70;16.10
06/06/2023 21:15;0.00;280.00;94.70;12.70;16.10
06/06/2023 21:00;0.00;280.00;94.70;12.70;16.10
06/06/2023 20:45;0.00;279.00;93.30;12.70;16.10
06/06/2023 20:30;0.00;279.00;93.30;12.70;17.20
06/06/2023 20:15;0.00;279.00;93.30;12.70;17.20
06/06/2023 20:00;0.00;279.00;93.30;12.70;17.20
06/06/2023 19:45;0.00;279.00;93.30;12.70;17.20
06/06/2023 19:30;0.00;278.00;91.90;12.70;18.70
06/06/2023 19:15;0.00;278.00;91.90;12.70;18.70
06/06/2023 19:00;0.00;277.00;90.50;12.70;18.70
06/06/2023 18:45;0.00;277.00;90.50;12.70;18.70
06/06/2023 18:30;0.00;277.00;90.50;12.80;21.70
06/06/2023 18:15;0.00;275.00;87.80;12.80;21.70
06/06/2023 18:00;0.00;274.00;86.50;12.80;21.70
06/06/2023 17:45;0.00;273.00;85.10;12.80;21.70
06/06/2023 17:30;0.00;271.00;82.50;13.10;26.30
06/06/2023 17:15;0.00;269.00;79.90;13.10;26.30
06/06/2023 17:00;0.00;266.00;76.00;13.10;26.30
06/06/2023 16:45;0.00;262.00;71.00;13.10;26.30
06/06/2023 16:30;0.00;257.00;64.90;13.30;28.30
06/06/2023 16:15;0.00;252.00;59.10;13.30;28.30
06/06/2023 16:00;0.00;246.00;52.40;13.30;28.30
06/06/2023 15:45;0.00;241.00;47.10;13.30;28.30
06/06/2023 15:30;0.00;235.00;41.00;13.40;28.80
06/06/2023 15:15;0.00;231.00;37.20;13.40;28.80
06/06/2023 15:00;0.00;228.00;34.40;13.40;28.80
06/06/2023 14:45;0.00;227.00;33.50;13.40;28.80
06/06/2023 14:30;0.00;226.00;32.60;13.40;26.30
06/06/2023 14:15;0.00;227.00;33.50;13.40;26.30
06/06/2023 14:00;0.00;226.00;32.60;13.40;26.30
06/06/2023 13:45;0.00;226.00;32.60;13.40;26.30
06/06/2023 13:30;0.00;227.00;33.50;13.10;22.50
06/06/2023 13:15;0.00;226.00;32.60;13.10;22.50
06/06/2023 13:00;0.00;226.00;32.60;13.10;22.50
06/06/2023 12:45;0.00;227.00;33.50;13.10;22.50
06/06/2023 12:30;0.00;226.00;32.60;13.20;21.10
06/06/2023 12:15;0.00;226.00;32.60;13.20;21.10
06/06/2023 12:00;0.00;227.00;33.50;13.20;21.10
06/06/2023 11:45;0.00;227.00;33.50;13.20;21.10
06/06/2023 11:30;0.00;227.00;33.50;13.00;18.00
06/06/2023 11:15;0.00;227.00;33.50;13.00;18.00
06/06/2023 11:00;0.00;227.00;33.50;13.00;18.00
06/06/2023 10:45;0.00;227.00;33.50;13.00;18.00
06/06/2023 10:30;0.00;227.00;33.50;13.00;16.30
06/06/2023 10:15;0.00;227.00;33.50;13.00;16.30
06/06/2023 10:00;0.00;227.00;33.50;13.00;16.30
06/06/2023 09:45;0.00;227.00;33.50;13.00;16.30
06/06/2023 09:30;0.00;227.00;33.50;12.70;14.60
06/06/2023 09:15;0.00;227.00;33.50;12.70;14.60
06/06/2023 09:00;0.00;227.00;33.50;12.70;14.60
06/06/2023 08:45;0.00;227.00;33.50;12.70;14.60
06/06/2023 08:30;0.00;228.00;34.40;12.50;14.40
06/06/2023 08:15;0.00;228.00;34.40;12.50;14.40
06/06/2023 08:00;0.00;228.00;34.40;12.50;14.40
06/06/2023 07:45;0.00;228.00;34.40;12.50;14.40
06/06/2023 07:30;0.00;229.00;35.30;12.50;15.00
06/06/2023 07:15;0.00;229.00;35.30;12.50;15.00
06/06/2023 07:00;0.00;230.00;36.30;12.50;15.00
06/06/2023 06:45;0.00;230.00;36.30;12.50;15.00
06/06/2023 06:30;0.00;231.00;37.20;12.50;15.20
06/06/2023 06:15;0.00;232.00;38.20;12.50;15.20
06/06/2023 06:00;0.00;233.00;39.10;12.50;15.20
06/06/2023 05:45;0.00;234.00;40.10;12.50;15.20
06/06/2023 05:30;0.00;235.00;41.00;12.50;15.10
06/06/2023 05:15;0.00;236.00;42.00;12.50;15.10
06/06/2023 05:00;0.00;238.00;44.00;12.50;15.10
06/06/2023 04:45;0.00;240.00;46.10;12.50;15.10
06/06/2023 04:30;0.00;242.00;48.20;12.50;15.00
06/06/2023 04:15;0.00;245.00;51.30;12.50;15.00
06/06/2023 04:00;0.00;248.00;54.60;12.50;15.00
06/06/2023 03:45;0.00;251.00;58.00;12.50;15.00
06/06/2023 03:30;0.00;256.00;63.80;12.50;14.80
06/06/2023 03:15;0.00;260.00;68.60;12.50;14.80
06/06/2023 03:00;0.00;265.00;74.80;12.50;14.80
06/06/2023 02:45;0.00;271.00;82.50;12.50;14.80
06/06/2023 02:30;0.00;277.00;90.50;12.50;14.60
06/06/2023 02:15;0.00;285.00;101.70;12.50;14.60
06/06/2023 02:00;0.00;292.00;112.00;12.50;14.60
06/06/2023 01:45;0.00;300.00;124.20;12.50;14.60
06/06/2023 01:30;0.00;307.00;135.30;12.60;14.30
06/06/2023 01:15;0.00;311.00;141.80;12.60;14.30
06/06/2023 01:00;0.00;313.00;145.20;12.60;14.30
06/06/2023 00:45;0.00;313.00;145.20;12.60;14.30
06/06/2023 00:30;0.00;312.00;143.50;12.60;14.10
06/06/2023 00:15;0.00;312.00;143.50;12.60;14.10
06/06/2023 00:00;0.00;311.00;141.80;12.60;14.10
05/06/2023 23:45;0.00;310.00;140.20;12.60;14.10
05/06/2023 23:30;0.00;310.00;140.20;12.60;14.30
05/06/2023 23:15;0.00;308.00;136.90;12.60;14.30
05/06/2023 23:00;0.00;307.00;135.30;12.60;14.30
05/06/2023 22:45;0.00;305.00;132.10;12.60;14.30
05/06/2023 22:30;0.00;303.00;128.90;12.70;15.00
05/06/2023 22:15;0.00;300.00;124.20;12.70;15.00
05/06/2023 22:00;0.00;298.00;121.10;12.70;15.00
05/06/2023 21:45;0.00;296.00;118.00;12.70;15.00
05/06/2023 21:30;0.00;294.00;115.00;12.70;16.10
05/06/2023 21:15;0.00;292.00;112.00;12.70;16.10
05/06/2023 21:00;0.00;290.00;109.00;12.70;16.10
05/06/2023 20:45;0.00;287.00;104.60;12.70;16.10
05/06/2023 20:30;0.00;284.00;100.30;12.70;17.40
05/06/2023 20:15;0.00;280.00;94.70;12.70;17.40
05/06/2023 20:00;0.00;275.00;87.80;12.70;17.40
05/06/2023 19:45;0.00;269.00;79.90;12.70;17.40
05/06/2023 19:30;0.00;262.00;71.00;12.70;18.90
05/06/2023 19:15;0.00;255.00;62.60;12.70;18.90
05/06/2023 19:00;0.00;248.00;54.60;12.70;18.90
05/06/2023 18:45;0.00;242.00;48.20;12.70;18.90
05/06/2023 18:30;0.00;236.00;42.00;12.80;21.10
05/06/2023 18:15;0.00;232.00;38.20;12.80;21.10
05/06/2023 18:00;0.00;229.00;35.30;12.80;21.10
05/06/2023 17:45;0.00;228.00;34.40;12.80;21.10
05/06/2023 17:30;0.00;228.00;34.40;13.10;23.90
05/06/2023 17:15;0.00;228.00;34.40;13.10;23.90
05/06/2023 17:00;0.00;228.00;34.40;13.10;23.90
05/06/2023 16:45;0.00;228.00;34.40;13.10;23.90
05/06/2023 16:30;0.00;228.00;34.40;13.00;24.10
05/06/2023 16:15;0.00;227.00;33.50;13.00;24.10
05/06/2023 16:00;0.00;227.00;33.50;13.00;24.10
05/06/2023 15:45;0.00;227.00;33.50;13.00;24.10
05/06/2023 15:30;0.00;227.00;33.50;13.40;24.40
05/06/2023 15:15;0.00;227.00;33.50;13.40;24.40
05/06/2023 15:00;0.00;227.00;33.50;13.40;24.40
05/06/2023 14:45;0.00;227.00;33.50;13.40;24.40
05/06/2023 14:30;0.00;226.00;32.60;13.10;22.30
05/06/2023 14:15;0.00;227.00;33.50;13.10;22.30
05/06/2023 14:00;0.00;227.00;33.50;13.10;22.30
05/06/2023 13:45;0.00;227.00;33.50;13.10;22.30
05/06/2023 13:30;0.00;227.00;33.50;13.20;22.70
05/06/2023 13:15;0.00;227.00;33.50;13.20;22.70
05/06/2023 13:00;0.00;227.00;33.50;13.20;22.70
05/06/2023 12:45;0.00;227.00;33.50;13.20;22.70
05/06/2023 12:30;0.00;227.00;33.50;13.20;20.90
05/06/2023 12:15;0.00;227.00;33.50;13.20;20.90
05/06/2023 12:00;0.00;227.00;33.50;13.20;20.90
05/06/2023 11:45;0.00;227.00;33.50;13.20;20.90
05/06/2023 11:30;0.00;227.00;33.50;13.20;18.50
05/06/2023 11:15;0.00;227.00;33.50;13.20;18.50
05/06/2023 11:00;0.00;227.00;33.50;13.20;18.50
05/06/2023 10:45;0.00;227.00;33.50;13.20;18.50
05/06/2023 10:30;0.00;227.00;33.50;13.30;17.30
05/06/2023 10:15;0.00;227.00;33.50;13.30;17.30
05/06/2023 10:00;0.00;227.00;33.50;13.30;17.30
05/06/2023 09:45;0.00;227.00;33.50;13.30;17.30
05/06/2023 09:30;0.00;227.00;33.50;12.60;16.20
05/06/2023 09:15;0.00;227.00;33.50;12.60;16.20
05/06/2023 09:00;0.00;227.00;33.50;12.60;16.20
05/06/2023 08:45;0.00;227.00;33.50;12.60;16.20
05/06/2023 08:30;0.00;227.00;33.50;12.50;15.80
05/06/2023 08:15;0.00;227.00;33.50;12.50;15.80
05/06/2023 08:00;0.00;227.00;33.50;12.50;15.80
05/06/2023 07:45;0.00;227.00;33.50;12.50;15.80
05/06/2023 07:30;0.00;227.00;33.50;12.50;15.60
05/06/2023 07:15;0.00;227.00;33.50;12.50;15.60
05/06/2023 07:00;0.00;227.00;33.50;12.50;15.60
05/06/2023 06:45;0.00;227.00;33.50;12.50;15.60
05/06/2023 06:30;0.00;227.00;33.50;12.50;15.70
05/06/2023 06:15;0.00;227.00;33.50;12.50;15.70
05/06/2023 06:00;0.00;227.00;33.50;12.50;15.70
05/06/2023 05:45;0.00;227.00;33.50;12.50;15.70
05/06/2023 05:30;0.00;227.00;33.50;12.50;15.90
05/06/2023 05:15;0.00;227.00;33.50;12.50;15.90
05/06/2023 05:00;0.00;227.00;33.50;12.50;15.90
05/06/2023 04:45;0.00;227.00;33.50;12.50;15.90
05/06/2023 04:30;0.00;227.00;33.50;12.50;15.90
05/06/2023 04:15;0.00;227.00;33.50;12.50;15.90
05/06/2023 04:00;0.00;227.00;33.50;12.50;15.90
05/06/2023 03:45;0.00;227.00;33.50;12.50;15.90
05/06/2023 03:30;0.00;227.00;33.50;12.50;15.90
05/06/2023 03:15;0.00;227.00;33.50;12.50;15.90
05/06/2023 03:00;0.00;226.00;32.60;12.50;15.90
05/06/2023 02:45;0.00;227.00;33.50;12.50;15.90
05/06/2023 02:30;0.00;226.00;32.60;12.60;15.90
05/06/2023 02:15;0.00;226.00;32.60;12.60;15.90
05/06/2023 02:00;0.00;227.00;33.50;12.60;15.90
05/06/2023 01:45;0.00;226.00;32.60;12.60;15.90
05/06/2023 01:30;0.00;226.00;32.60;12.60;15.90
05/06/2023 01:15;0.00;226.00;32.60;12.60;15.90
05/06/2023 01:00;0.00;226.00;32.60;12.60;15.90
05/06/2023 00:45;0.00;226.00;32.60;12.60;15.90
05/06/2023 00:30;0.00;226.00;32.60;12.60;15.90
05/06/2023 00:15;0.00;226.00;32.60;12.60;15.90
05/06/2023 00:00;0.00;226.00;32.60;12.60;15.90
04/06/2023 23:45;0.00;227.00;33.50;12.60;15.90
04/06/2023 23:30;0.00;226.00;32.60;12.60;16.10
04/06/2023 23:15;0.00;226.00;32.60;12.60;16.10
04/06/2023 23:00;0.00;226.00;32.60;12.60;16.10
04/06/2023 22:45;0.00;226.00;32.60;12.60;16.10
04/06/2023 22:30;0.00;226.00;32.60;12.60;16.30
04/06/2023 22:15;0.00;226.00;32.60;12.60;16.30
04/06/2023 22:00;0.00;226.00;32.60;12.60;16.30
04/06/2023 21:45;0.00;226.00;32.60;12.60;16.30
04/06/2023 21:30;0.00;226.00;32.60;12.70;17.00
04/06/2023 21:15;0.00;226.00;32.60;12.70;17.00
04/06/2023 21:00;0.00;226.00;32.60;12.70;17.00
04/06/2023 20:45;0.00;227.00;33.50;12.70;17.00
04/06/2023 20:30;0.00;226.00;32.60;12.70;18.00
04/06/2023 20:15;0.00;227.00;33.50;12.70;18.00
04/06/2023 20:00;0.00;226.00;32.60;12.70;18.00
04/06/2023 19:45;0.00;226.00;32.60;12.70;18.00
04/06/2023 19:30;0.00;226.00;32.60;12.70;19.30
04/06/2023 19:15;0.00;226.00;32.60;12.70;19.30
04/06/2023 19:00;0.00;226.00;32.60;12.70;19.30
04/06/2023 18:45;0.00;226.00;32.60;12.70;19.30
04/06/2023 18:30;0.00;226.00;32.60;12.80;22.00
04/06/2023 18:15;0.00;227.00;33.50;12.80;22.00
04/06/2023 18:00;0.00;226.00;32.60;12.80;22.00
04/06/2023 17:45;0.00;226.00;32.60;12.80;22.00
04/06/2023 17:30;0.00;226.00;32.60;13.20;26.70
04/06/2023 17:15;0.00;226.00;32.60;13.20;26.70
04/06/2023 17:00;0.00;226.00;32.60;13.20;26.70
04/06/2023 16:45;0.00;226.00;32.60;13.20;26.70
04/06/2023 16:30;0.00;226.00;32.60;13.40;29.00
04/06/2023 16:15;0.00;226.00;32.60;13.40;29.00
04/06/2023 16:00;0.00;226.00;32.60;13.40;29.00
04/06/2023 15:45;0.00;226.00;32.60;13.40;29.00
04/06/2023 15:30;0.00;226.00;32.60;13.40;28.90
04/06/2023 15:15;0.00;226.00;32.60;13.40;28.90
04/06/2023 15:00;0.00;226.00;32.60;13.40;28.90
04/06/2023 14:45;0.00;226.00;32.60;13.40;28.90
04/06/2023 14:30;0.00;226.00;32.60;13.40;25.20
04/06/2023 14:15;0.00;226.00;32.60;13.40;25.20
04/06/2023 14:00;0.00;226.00;32.60;13.40;25.20
04/06/2023 13:45;0.00;227.00;33.50;13.40;25.20
04/06/2023 13:30;0.00;227.00;33.50;13.10;21.20
04/06/2023 13:15;0.00;227.00;33.50;13.10;21.20
04/06/2023 13:00;0.00;227.00;33.50;13.10;21.20
04/06/2023 12:45;0.00;227.00;33.50;13.10;21.20
04/06/2023 12:30;0.00;227.00;33.50;13.20;19.50
04/06/2023 12:15;0.00;227.00;33.50;13.20;19.50
04/06/2023 12:00;0.00;227.00;33.50;13.20;19.50
04/06/2023 11:45;0.00;227.00;33.50;13.20;19.50
04/06/2023 11:30;0.00;227.00;33.50;13.10;16.70
04/06/2023 11:15;0.00;227.00;33.50;13.10;16.70
04/06/2023 11:00;0.00;227.00;33.50;13.10;16.70
04/06/2023 10:45;0.00;227.00;33.50;13.10;16.70
04/06/2023 10:30;0.00;227.00;33.50;13.20;15.40
04/06/2023 10:15;0.00;227.00;33.50;13.20;15.40
04/06/2023 10:00;0.00;227.00;33.50;13.20;15.40
04/06/2023 09:45;0.00;227.00;33.50;13.20;15.40
04/06/2023 09:30;0.00;227.00;33.50;12.60;14.20
04/06/2023 09:15;0.00;227.00;33.50;12.60;14.20
04/06/2023 09:00;0.00;227.00;33.50;12.60;14.20
04/06/2023 08:45;0.00;227.00;33.50;12.60;14.20
04/06/2023 08:30;0.00;227.00;33.50;12.50;13.80
04/06/2023 08:15;0.00;227.00;33.50;12.50;13.80
04/06/2023 08:00;0.00;227.00;33.50;12.50;13.80
04/06/2023 07:45;0.00;228.00;34.40;12.50;13.80
04/06/2023 07:30;0.00;228.00;34.40;12.50;13.90
04/06/2023 07:15;0.00;228.00;34.40;12.50;13.90
04/06/2023 07:00;0.00;228.00;34.40;12.50;13.90
04/06/2023 06:45;0.00;228.00;34.40;12.50;13.90
04/06/2023 06:30;0.00;229.00;35.30;12.50;13.90
04/06/2023 06:15;0.00;229.00;35.30;12.50;13.90
04/06/2023 06:00;0.00;229.00;35.30;12.50;13.90
04/06/2023 05:45;0.00;230.00;36.30;12.50;13.90
04/06/2023 05:30;0.00;230.00;36.30;12.50;14.10
04/06/2023 05:15;0.00;231.00;37.20;12.50;14.10
04/06/2023 05:00;0.00;232.00;38.20;12.50;14.10
04/06/2023 04:45;0.00;233.00;39.10;12.50;14.10
04/06/2023 04:30;0.00;234.00;40.10;12.50;14.20
04/06/2023 04:15;0.00;235.00;41.00;12.50;14.20
04/06/2023 04:00;0.00;237.00;43.00;12.50;14.20
04/06/2023 03:45;0.00;239.00;45.10;12.50;14.20
04/06/2023 03:30;0.00;241.00;47.10;12.50;14.20
04/06/2023 03:15;0.00;243.00;49.20;12.50;14.20
04/06/2023 03:00;0.00;246.00;52.40;12.50;14.20
04/06/2023 02:45;0.00;249.00;55.70;12.50;14.20
04/06/2023 02:30;0.00;252.00;59.10;12.50;14.30
04/06/2023 02:15;0.00;257.00;64.90;12.50;14.30
04/06/2023 02:00;0.00;261.00;69.80;12.50;14.30
04/06/2023 01:45;0.00;266.00;76.00;12.50;14.30
04/06/2023 01:30;0.00;273.00;85.10;12.60;14.40
04/06/2023 01:15;0.00;278.00;91.90;12.60;14.40
04/06/2023 01:00;0.00;284.00;100.30;12.60;14.40
04/06/2023 00:45;0.00;290.00;109.00;12.60;14.40
04/06/2023 00:30;0.00;294.00;115.00;12.60;14.50
04/06/2023 00:15;0.00;296.00;118.00;12.60;14.50
04/06/2023 00:00;0.00;296.00;118.00;12.60;14.50
03/06/2023 23:45;0.00;294.00;115.00;12.60;14.50
03/06/2023 23:30;0.00;293.00;113.50;12.60;14.30
03/06/2023 23:15;0.00;290.00;109.00;12.60;14.30
03/06/2023 23:00;0.00;288.00;106.10;12.60;14.30
03/06/2023 22:45;0.00;285.00;101.70;12.60;14.30
03/06/2023 22:30;0.00;282.00;97.50;12.70;14.80
03/06/2023 22:15;0.00;279.00;93.30;12.70;14.80
03/06/2023 22:00;0.00;275.00;87.80;12.70;14.80
03/06/2023 21:45;0.00;271.00;82.50;12.70;14.80
03/06/2023 21:30;0.00;266.00;76.00;12.70;15.60
03/06/2023 21:15;0.00;260.00;68.60;12.70;15.60
03/06/2023 21:00;0.00;253.00;60.30;12.70;15.60
03/06/2023 20:45;0.00;246.00;52.40;12.70;15.60
03/06/2023 20:30;0.00;239.00;45.10;12.70;16.70
03/06/2023 20:15;0.00;233.00;39.10;12.70;16.70
03/06/2023 20:00;0.00;229.00;35.30;12.70;16.70
03/06/2023 19:45;0.00;227.00;33.50;12.70;16.70
03/06/2023 19:30;0.00;226.00;32.60;12.70;18.20
03/06/2023 19:15;0.00;226.00;32.60;12.70;18.20
03/06/2023 19:00;0.00;227.00;33.50;12.70;18.20
03/06/2023 18:45;0.00;227.00;33.50;12.70;18.20
03/06/2023 18:30;0.00;227.00;33.50;12.80;20.80
03/06/2023 18:15;0.00;227.00;33.50;12.80;20.80
03/06/2023 18:00;0.00;227.00;33.50;12.80;20.80
03/06/2023 17:45;0.00;226.00;32.60;12.80;20.80
03/06/2023 17:30;0.00;227.00;33.50;13.20;25.00
03/06/2023 17:15;0.00;226.00;32.60;13.20;25.00
03/06/2023 17:00;0.00;227.00;33.50;13.20;25.00
03/06/2023 16:45;0.00;227.00;33.50;13.20;25.00
03/06/2023 16:30;0.00;226.00;32.60;13.40;26.80
03/06/2023 16:15;0.00;227.00;33.50;13.40;26.80
03/06/2023 16:00;0.00;226.00;32.60;13.40;26.80
03/06/2023 15:45;0.00;227.00;33.50;13.40;26.80
03/06/2023 15:30;0.00;227.00;33.50;13.40;27.40
03/06/2023 15:15;0.00;227.00;33.50;13.40;27.40
03/06/2023 15:00;0.00;227.00;33.50;13.40;27.40
03/06/2023 14:45;0.00;227.00;33.50;13.40;27.40
03/06/2023 14:30;0.00;226.00;32.60;13.40;25.10
03/06/2023 14:15;0.00;227.00;33.50;13.40;25.10
03/06/2023 14:00;0.00;227.00;33.50;13.40;25.10
03/06/2023 13:45;0.00;227.00;33.50;13.40;25.10
03/06/2023 13:30;0.00;227.00;33.50;13.20;20.00
03/06/2023 13:15;0.00;226.00;32.60;13.20;20.00
03/06/2023 13:00;0.00;227.00;33.50;13.20;20.00
03/06/2023 12:45;0.00;227.00;33.50;13.20;20.00
03/06/2023 12:30;0.00;227.00;33.50;13.20;17.70
03/06/2023 12:15;0.00;227.00;33.50;13.20;17.70
03/06/2023 12:00;0.00;227.00;33.50;13.20;17.70
03/06/2023 11:45;0.00;227.00;33.50;13.20;17.70
03/06/2023 11:30;0.00;227.00;33.50;13.10;14.10
03/06/2023 11:15;0.00;227.00;33.50;13.10;14.10
03/06/2023 11:00;0.00;227.00;33.50;13.10;14.10
03/06/2023 10:45;0.00;227.00;33.50;13.10;14.10
03/06/2023 10:30;0.00;227.00;33.50;13.10;12.80
03/06/2023 10:15;0.00;227.00;33.50;13.10;12.80
03/06/2023 10:00;0.00;227.00;33.50;13.10;12.80
03/06/2023 09:45;0.00;227.00;33.50;13.10;12.80
03/06/2023 09:30;0.00;227.00;33.50;12.70;12.10
03/06/2023 09:15;0.00;227.00;33.50;12.70;12.10
03/06/2023 09:00;0.00;228.00;34.40;12.70;12.10
03/06/2023 08:45;0.00;228.00;34.40;12.70;12.10
03/06/2023 08:30;0.00;228.00;34.40;12.50;11.90
03/06/2023 08:15;0.00;228.00;34.40;12.50;11.90
03/06/2023 08:00;0.00;228.00;34.40;12.50;11.90
03/06/2023 07:45;0.00;228.00;34.40;12.50;11.90
03/06/2023 07:30;0.00;228.00;34.40;12.50;12.00
03/06/2023 07:15;0.00;229.00;35.30;12.50;12.00
03/06/2023 07:00;0.00;229.00;35.30;12.50;12.00
03/06/2023 06:45;0.00;230.00;36.30;12.50;12.00
03/06/2023 06:30;0.00;230.00;36.30;12.50;12.20
03/06/2023 06:15;0.00;231.00;37.20;12.50;12.20
03/06/2023 06:00;0.00;231.00;37.20;12.50;12.20
03/06/2023 05:45;0.00;232.00;38.20;12.50;12.20
03/06/2023 05:30;0.00;233.00;39.10;12.50;12.50
03/06/2023 05:15;0.00;234.00;40.10;12.50;12.50
03/06/2023 05:00;0.00;235.00;41.00;12.50;12.50
03/06/2023 04:45;0.00;236.00;42.00;12.50;12.50
03/06/2023 04:30;0.00;238.00;44.00;12.50;12.80
03/06/2023 04:15;0.00;239.00;45.10;12.50;12.80
03/06/2023 04:00;0.00;241.00;47.10;12.50;12.80
03/06/2023 03:45;0.00;243.00;49.20;12.50;12.80
03/06/2023 03:30;0.00;245.00;51.30;12.50;13.20
03/06/2023 03:15;0.00;248.00;54.60;12.50;13.20
03/06/2023 03:00;0.00;251.00;58.00;12.50;13.20
03/06/2023 02:45;0.00;255.00;62.60;12.50;13.20
03/06/2023 02:30;0.00;258.00;66.10;12.50;13.60
03/06/2023 02:15;0.00;262.00;71.00;12.50;13.60
03/06/2023 02:00;0.00;267.00;77.30;12.50;13.60
03/06/2023 01:45;0.00;271.00;82.50;12.50;13.60
